2022-06-07 21:01:06.062204
2022-06-08 10:03:22.200117
2022-06-09 10:03:24.688907
2022-06-10 10:03:37.246769
2022-06-11 10:02:55.207089
2022-06-12 10:03:08.595112
2022-06-13 10:03:10.347539
2022-06-14 10:03:17.999321
2022-06-15 10:03:56.857758
2022-06-16 10:03:37.376643
2022-06-17 10:03:11.640298
2022-06-18 10:02:57.416154
2022-06-19 10:03:36.659613
2022-06-20 10:02:58.536568
2022-06-21 10:07:11.494209
2022-06-22 10:03:04.523547
2022-06-23 06:36:01.265314
2022-06-23 06:50:13.289697
2022-06-23 13:48:31.222444
2022-06-23 13:58:51.386395
2022-06-25 10:03:04.453300
2022-06-26 10:02:55.302101
2022-06-27 10:03:15.796307
2022-06-28 10:03:20.033241
2022-06-29 10:03:20.161375
2022-06-30 10:03:26.012811
2022-07-01 10:02:48.976038
2022-07-02 10:03:24.855861
2022-07-03 10:03:46.126534
2022-07-04 10:03:17.411815
2022-07-05 10:03:22.368936
2022-07-06 10:03:18.825398
2022-07-07 10:03:21.543748
2022-07-08 10:06:25.746890
2022-07-09 10:03:25.967382
2022-07-10 10:03:14.295845
2022-07-11 10:03:55.601843
2022-07-12 10:03:31.992645
2022-07-13 10:03:37.639382
2022-07-14 10:04:04.093466
2022-07-15 10:03:26.617271
2022-07-16 10:03:12.967557
2022-07-17 10:02:52.520667
2022-07-18 10:02:58.837172
2022-07-19 10:03:34.256176
2022-07-20 10:03:37.875427
2022-07-21 10:04:41.674569
2022-07-23 10:03:28.256956
2022-07-24 10:02:53.792571
2022-07-25 10:03:37.657893
2022-07-26 10:03:59.508522
2022-07-27 10:03:47.363461
2022-07-28 10:02:54.642761
2022-07-29 10:03:13.540018
2022-07-30 10:03:29.744921
2022-07-31 10:03:09.602872
2022-08-01 10:02:53.464716
2022-08-02 10:03:34.167189
2022-08-03 10:03:20.276601
2022-08-04 10:03:17.853746
2022-08-05 10:03:16.050746
2022-08-06 10:03:07.415615
2022-08-07 10:03:18.835059
2022-08-08 10:03:13.310662
2022-08-09 10:03:17.506232
2022-08-10 10:03:22.128161
2022-08-11 10:03:28.907775
2022-08-12 10:03:21.358934
2022-08-13 10:03:55.536981
2022-08-14 10:03:40.732642
2022-08-15 10:03:38.161111
2022-08-16 10:04:34.631974
2022-08-18 10:03:25.984592
2022-08-20 10:04:17.639524
2022-08-21 10:03:20.899098
2022-08-22 10:02:55.289134
2022-08-23 10:03:10.896578
2022-08-24 10:03:36.121859
2022-08-25 10:02:52.789626
2022-08-26 10:03:18.130281
2022-08-27 10:03:08.678238
2022-08-28 10:03:42.834116
2022-08-29 10:02:59.654506
2022-08-30 10:03:17.525805
2022-08-31 10:03:59.591011
2022-09-01 10:03:05.715062
2022-09-02 10:03:27.775461
2022-09-03 10:02:59.761088
2022-09-04 10:03:01.737903
2022-09-05 10:03:03.826581
2022-09-06 10:03:27.447123
2022-09-07 10:03:41.317061
2022-09-08 10:03:10.427718
2022-09-09 10:03:13.569400
2022-09-10 10:02:54.120584
2022-09-12 10:03:12.614827
2022-09-13 10:02:57.131500
2022-09-15 10:03:22.294540
2022-09-17 10:03:12.826925
2022-09-18 10:03:23.822435
2022-09-19 10:02:57.476649
2022-09-20 10:03:32.399500
2022-09-21 10:02:57.061056
2022-09-22 10:03:11.851460
2022-09-23 10:03:04.225670
2022-09-24 10:03:11.652582
2022-09-25 10:03:05.071702
2022-09-26 10:03:25.973861
2022-09-27 10:04:28.359644
2022-09-28 10:03:33.633551
2022-09-29 10:03:41.945698
2022-09-30 10:04:25.612647
2022-10-01 10:02:52.572870
2022-10-02 10:03:04.136490
2022-10-04 10:03:20.314056
2022-10-05 10:03:43.038034
2022-10-06 10:05:02.066622
2022-10-07 10:04:10.274424
2022-10-08 10:02:51.839889
2022-10-09 10:03:21.291733
2022-10-10 10:03:26.443644
2022-10-11 10:03:45.515855
2022-10-12 10:04:32.316935
2022-10-13 10:04:08.970836
2022-10-14 10:03:37.629570
2022-10-15 10:03:18.099951
2022-10-16 10:03:10.582213
2022-10-17 10:07:27.975895
2022-10-19 10:05:31.734986
2022-10-20 10:04:30.689417
2022-10-21 10:04:34.196382
2022-10-22 10:03:09.538295
2022-10-23 10:03:22.483015
2022-10-24 10:05:42.072273
2022-10-25 10:05:22.127758
2022-10-26 10:03:11.989402
2022-10-27 10:03:42.442300
2022-10-28 10:03:18.703257
2022-10-29 10:03:16.563687
2022-10-31 10:03:06.199178
2022-11-01 10:03:24.170607
2022-11-02 10:03:26.935425
2022-11-03 10:03:32.460968
2022-11-04 10:03:38.200909
2022-11-05 10:03:24.452602
2022-11-06 10:03:24.095405
2022-11-07 10:03:16.518721
2022-11-08 10:03:45.204169
2022-11-09 10:03:59.701773
2022-11-10 10:03:18.365612
2022-11-11 10:02:58.775864
2022-11-12 10:02:52.816958
2022-11-13 10:03:09.433351
2022-11-14 10:03:20.599105
2022-11-15 10:03:24.833595
2022-11-16 10:03:12.251507
2022-11-17 10:03:18.308521
2022-11-18 10:03:33.187805
2022-11-19 10:03:04.286272
2022-11-20 10:03:34.151705
2022-11-21 10:03:38.536025
2022-11-22 10:02:58.712848
2022-11-23 10:03:17.439508
2022-11-24 10:03:35.023345
2022-11-25 10:03:03.199656
2022-11-26 10:03:53.503414
2022-11-27 10:03:14.601052
2022-11-28 10:03:17.239583
2022-11-29 10:03:08.275624
2022-11-30 10:03:17.160952
2022-12-01 10:03:27.032900
2022-12-02 10:03:07.069266
2022-12-03 10:02:57.255340
2022-12-04 10:03:08.921233
2022-12-05 10:03:21.614223
2022-12-06 10:03:28.916274
2022-12-07 10:03:32.212110
2022-12-08 10:03:22.273212
2022-12-09 10:03:16.644025
2022-12-10 10:03:00.405009
2022-12-11 10:03:15.397520
2022-12-12 10:03:36.057024
2022-12-13 10:03:02.638873
2022-12-14 10:03:24.267155
2022-12-15 10:03:15.535084
2022-12-16 10:05:54.929478
2022-12-17 10:03:19.694160
2022-12-18 10:03:36.160315
2022-12-19 10:03:30.661519
2022-12-20 10:02:59.269567
2022-12-21 10:03:42.405875
2022-12-22 10:03:15.282681
2022-12-23 10:03:20.939083
2022-12-24 10:03:49.808533
2022-12-25 10:03:15.129002
2022-12-26 10:03:16.567610
2022-12-27 10:03:10.381383
2022-12-28 10:03:16.251868
2022-12-29 10:03:15.621957
2022-12-30 10:03:05.294416
2022-12-31 10:03:06.823766
2023-01-01 10:03:17.691495
2023-01-02 10:03:16.526686
2023-01-03 10:03:24.144483
2023-01-04 10:03:29.446743
2023-01-05 10:03:30.387549
2023-01-06 10:03:06.874214
2023-01-07 10:03:03.685477
2023-01-08 10:03:04.052597
2023-01-09 10:03:08.885217
2023-01-10 10:03:37.645942
2023-01-11 10:03:39.211405
2023-01-12 10:03:33.614255
2023-01-13 10:03:15.873508
2023-01-14 10:03:18.224563
2023-01-15 10:03:13.987537
2023-01-16 10:03:36.029051
2023-01-17 10:03:31.738409
2023-01-18 10:03:18.869262
2023-01-19 10:03:10.926357
2023-01-20 10:02:56.478687
2023-01-21 10:03:14.447622
2023-01-22 10:02:53.137794
2023-01-23 10:03:04.669202
2023-01-24 10:03:27.921295
2023-01-25 10:03:19.627033
2023-01-26 10:03:07.927171
2023-01-27 10:03:13.528697
2023-01-28 10:03:07.870226
2023-01-29 10:03:00.041219
2023-01-30 10:03:09.906836
2023-01-31 10:03:18.815101
2023-02-01 10:03:16.700320
2023-02-02 10:03:26.729118
2023-02-03 10:02:54.071479
2023-02-04 10:03:26.569595
2023-02-05 10:03:11.215499
2023-02-06 10:03:10.772923
2023-02-07 10:03:21.266195
2023-02-08 10:03:08.404653
2023-02-09 10:02:51.576210
2023-02-10 10:03:45.361206
2023-02-11 10:03:19.409283
2023-02-12 10:02:52.927839
2023-02-13 10:03:15.636896
2023-02-14 10:03:05.523503
2023-02-15 10:03:26.226942
2023-02-16 10:03:17.248653
2023-02-17 10:03:05.859047
2023-02-18 10:03:03.068859
2023-02-19 10:03:12.674701
2023-02-20 10:03:57.434692
2023-02-21 10:03:13.445311
2023-02-22 10:03:28.226709
2023-02-23 10:03:16.027039
2023-02-24 10:03:11.009509
2023-02-25 10:03:27.821907
2023-02-26 10:03:35.170852
2023-02-27 10:03:08.023340
2023-02-28 10:02:56.337585
2023-03-02 10:04:07.465178
2023-03-03 10:03:09.942545
2023-03-04 10:02:56.356700
2023-03-05 10:03:01.315452
2023-03-06 10:03:35.431902
2023-03-07 10:03:02.894075
2023-03-08 10:03:14.498769
2023-03-09 10:02:57.156020
2023-03-10 10:03:01.814460
2023-03-11 10:03:13.094143
2023-03-12 10:03:09.041742
2023-03-13 10:03:21.045501
2023-03-14 10:03:10.875954
2023-03-15 10:03:07.600647
2023-03-16 10:02:58.292574
2023-03-17 10:03:01.115131
2023-03-18 10:03:20.946660
2023-03-19 10:03:15.135441
2023-03-20 10:03:19.229744
2023-03-21 10:03:17.274449
2023-03-22 10:03:05.654412
2023-03-23 10:03:03.314066
2023-03-24 10:02:52.980808
2023-03-25 10:03:10.019688
2023-03-26 10:02:57.432529
2023-03-27 10:03:53.333441
2023-03-28 10:03:15.040628
2023-03-29 10:03:18.042222
2023-03-30 10:03:08.485527
2023-03-31 10:02:59.133886
2023-04-01 10:02:52.695921
2023-04-02 10:02:53.496763
2023-04-03 10:02:55.242370
2023-04-13 07:55:57.942781
2023-04-14 10:03:11.792364
2023-04-15 10:02:49.103999
